x,y,z
22,159,2
22,160,2
22,161,2
22,162,2
22,163,2
22,164,2
22,165,2
22,166,2
22,173,2
22,187,2
22,188,2
22,204,2
22,205,2
22,206,2
22,207,2
22,208,2
22,209,2
22,210,2
22,211,2
22,212,2
22,213,2
22,239,2
22,240,2
22,256,2
22,257,2
22,277,2
22,278,2
22,279,2
22,280,2
22,281,2
22,282,2
22,283,2
22,284,2
22,285,2
22,290,2
22,291,2
22,292,2
22,293,2
22,294,2
22,295,2
22,296,2
22,297,2
22,298,2
22,299,2
23,23,2
23,24,2
23,25,2
23,26,2
23,27,2
23,28,2
23,41,2
23,94,2
23,95,2
23,98,2
23,139,2
23,140,2
23,141,2
23,142,2
23,143,2
23,144,2
23,145,2
23,146,2
23,147,2
23,148,2
23,149,2
23,150,2
23,151,2
23,152,2
23,153,2
23,154,2
23,155,2
23,156,2
23,157,2
23,158,2
23,159,2
23,160,2
23,161,2
23,162,2
23,163,2
23,164,2
23,173,2
23,190,2
23,205,2
23,206,2
23,212,2
23,213,2
23,214,2
23,238,2
23,239,2
23,257,2
23,258,2
23,277,2
23,278,2
23,279,2
23,280,2
23,281,2
23,295,2
23,296,2
23,297,2
23,298,2
23,299,2
23,300,2
24,21,2
24,22,2
24,23,2
24,29,2
24,30,2
24,31,2
24,32,2
24,33,2
24,42,2
24,58,2
24,76,2
24,94,2
24,99,2
24,139,2
24,141,2
24,146,2
24,147,2
24,148,2
24,149,2
24,150,2
24,151,2
24,152,2
24,153,2
24,154,2
24,155,2
24,173,2
24,193,2
24,212,2
24,213,2
24,214,2
24,215,2
24,237,2
24,238,2
24,259,2
24,260,2
24,277,2
24,278,2
24,279,2
24,296,2
24,297,2
24,298,2
24,299,2
24,300,2
24,301,2
25,20,2
25,21,2
25,22,2
25,33,2
25,34,2
25,42,2
25,59,2
25,73,2
25,74,2
25,75,2
25,93,2
25,94,2
25,99,2
25,100,2
25,138,2
25,147,2
25,148,2
25,149,2
25,150,2
25,151,2
25,152,2
25,153,2
25,154,2
25,195,2
25,213,2
25,214,2
25,215,2
25,216,2
25,235,2
25,236,2
25,237,2
25,238,2
25,260,2
25,277,2
25,278,2
25,297,2
25,298,2
25,299,2
25,300,2
25,301,2
25,302,2
26,19,2
26,20,2
26,21,2
26,34,2
26,42,2
26,43,2
26,59,2
26,71,2
26,74,2
26,75,2
26,93,2
26,100,2
26,148,2
26,149,2
26,150,2
26,151,2
26,152,2
26,153,2
26,196,2
26,213,2
26,214,2
26,215,2
26,216,2
26,234,2
26,235,2
26,236,2
26,260,2
26,261,2
26,277,2
26,278,2
26,298,2
26,299,2
26,300,2
26,301,2
26,302,2
26,303,2
27,19,2
27,20,2
27,34,2
27,43,2
27,70,2
27,75,2
27,92,2
27,150,2
27,151,2
27,152,2
27,197,2
27,214,2
27,215,2
27,216,2
27,217,2
27,218,2
27,233,2
27,261,2
27,262,2
27,276,2
27,277,2
27,299,2
27,300,2
27,301,2
27,302,2
27,303,2
28,18,2
28,19,2
28,35,2
28,43,2
28,69,2
28,75,2
28,92,2
28,101,2
28,151,2
28,152,2
28,199,2
28,215,2
28,216,2
28,217,2
28,218,2
28,219,2
28,262,2
28,273,2
28,274,2
28,275,2
28,276,2
28,277,2
28,299,2
28,300,2
28,301,2
28,302,2
28,303,2
28,304,2
29,17,2
29,18,2
29,35,2
29,43,2
29,60,2
29,69,2
29,74,2
29,91,2
29,92,2
29,101,2
29,152,2
29,160,2
29,161,2
29,172,2
29,201,2
29,216,2
29,217,2
29,218,2
29,219,2
29,220,2
29,221,2
29,262,2
29,263,2
29,271,2
29,272,2
29,273,2
29,274,2
29,276,2
29,277,2
29,300,2
29,301,2
29,302,2
29,303,2
29,304,2
29,305,2
30,16,2
30,17,2
30,43,2
30,69,2
30,74,2
30,91,2
30,102,2
30,152,2
30,153,2
30,154,2
30,155,2
30,156,2
30,161,2
30,162,2
30,163,2
30,172,2
30,202,2
30,217,2
30,218,2
30,219,2
30,220,2
30,221,2
30,222,2
30,263,2
30,264,2
30,269,2
30,270,2
30,271,2
30,272,2
30,273,2
30,276,2
30,277,2
30,300,2
30,301,2
30,302,2
30,303,2
30,304,2
30,305,2
30,306,2
31,15,2
31,16,2
31,36,2
31,43,2
31,44,2
31,61,2
31,73,2
31,91,2
31,102,2
31,165,2
31,166,2
31,167,2
31,168,2
31,169,2
31,170,2
31,171,2
31,172,2
31,173,2
31,203,2
31,219,2
31,220,2
31,221,2
31,222,2
31,223,2
31,224,2
31,225,2
31,226,2
31,227,2
31,228,2
31,263,2
31,264,2
31,265,2
31,266,2
31,267,2
31,268,2
31,269,2
31,270,2
31,276,2
31,300,2
31,301,2
31,302,2
31,303,2
31,304,2
31,305,2
31,306,2
31,307,2
32,14,2
32,15,2
32,37,2
32,43,2
32,44,2
32,61,2
32,73,2
32,90,2
32,91,2
32,103,2
32,138,2
32,171,2
32,172,2
32,173,2
32,174,2
32,204,2
32,221,2
32,222,2
32,223,2
32,224,2
32,225,2
32,226,2
32,227,2
32,228,2
32,229,2
32,230,2
32,231,2
32,232,2
32,233,2
32,264,2
32,265,2
32,266,2
32,267,2
32,276,2
32,277,2
32,300,2
32,301,2
32,302,2
32,303,2
32,304,2
32,305,2
32,306,2
32,307,2
33,13,2
33,14,2
33,37,2
33,38,2
33,42,2
33,43,2
33,44,2
33,61,2
33,62,2
33,72,2
33,90,2
33,91,2
33,103,2
33,104,2
33,138,2
33,139,2
33,140,2
33,141,2
33,171,2
33,172,2
33,173,2
33,174,2
33,175,2
33,204,2
33,222,2
33,223,2
33,224,2
33,225,2
33,226,2
33,227,2
33,228,2
33,235,2
33,263,2
33,264,2
33,265,2
33,276,2
33,277,2
33,300,2
33,301,2
33,302,2
33,303,2
33,304,2
33,306,2
33,307,2
33,308,2
34,12,2
34,13,2
34,14,2
34,38,2
34,39,2
34,42,2
34,43,2
34,44,2
34,61,2
34,62,2
34,63,2
34,65,2
34,72,2
34,90,2
34,91,2
34,92,2
34,104,2
34,105,2
34,138,2
34,139,2
34,140,2
34,141,2
34,142,2
34,143,2
34,144,2
34,145,2
34,146,2
34,171,2
34,176,2
34,177,2
34,204,2
34,205,2
34,262,2
34,263,2
34,264,2
34,265,2
34,276,2
34,277,2
34,300,2
34,301,2
34,302,2
34,308,2
34,309,2
35,11,2
35,12,2
35,13,2
35,40,2
35,41,2
35,42,2
35,43,2
35,61,2
35,62,2
35,63,2
35,71,2
35,89,2
35,93,2
35,94,2
35,95,2
35,105,2
35,106,2
35,136,2
35,137,2
35,138,2
35,146,2
35,147,2
35,148,2
35,149,2
35,170,2
35,178,2
35,204,2
35,205,2
35,206,2
35,207,2
35,208,2
35,209,2
35,261,2
35,265,2
35,277,2
35,300,2
35,301,2
35,302,2
35,308,2
35,309,2
35,310,2
36,10,2
36,11,2
36,12,2
36,41,2
36,42,2
36,43,2
36,60,2
36,70,2
36,87,2
36,95,2
36,96,2
36,97,2
36,106,2
36,135,2
36,136,2
36,149,2
36,150,2
36,151,2
36,152,2
36,153,2
36,154,2
36,155,2
36,169,2
36,179,2
36,210,2
36,211,2
36,212,2
36,260,2
36,277,2
36,300,2
36,301,2
36,309,2
36,310,2
37,9,2
37,10,2
37,11,2
37,41,2
37,42,2
37,59,2
37,69,2
37,86,2
37,98,2
37,99,2
37,106,2
37,133,2
37,134,2
37,135,2
37,155,2
37,156,2
37,157,2
37,158,2
37,180,2
37,186,2
37,187,2
37,188,2
37,212,2
37,213,2
37,220,2
37,237,2
37,259,2
37,276,2
37,277,2
37,299,2
37,300,2
37,301,2
37,309,2
37,310,2
37,311,2
38,9,2
38,10,2
38,42,2
38,58,2
38,68,2
38,85,2
38,100,2
38,106,2
38,132,2
38,133,2
38,157,2
38,158,2
38,159,2
38,168,2
38,182,2
38,183,2
38,184,2
38,185,2
38,189,2
38,202,2
38,215,2
38,216,2
38,217,2
38,222,2
38,237,2
38,259,2
38,264,2
38,276,2
38,277,2
38,299,2
38,300,2
38,301,2
38,310,2
38,311,2
39,8,2
39,9,2
39,57,2
39,67,2
39,84,2
39,101,2
39,132,2
39,159,2
39,168,2
39,183,2
39,184,2
39,190,2
39,201,2
39,223,2
39,237,2
39,260,2
39,261,2
39,262,2
39,275,2
39,276,2
39,299,2
39,300,2
39,301,2
39,310,2
39,311,2
39,312,2
40,8,2
40,56,2
40,67,2
40,83,2
40,102,2
40,109,2
40,110,2
40,111,2
40,131,2
40,132,2
40,160,2
40,167,2
40,168,2
40,191,2
40,196,2
40,197,2
40,198,2
40,199,2
40,200,2
40,224,2
40,260,2
40,261,2
40,275,2
40,298,2
40,299,2
40,300,2
40,301,2
40,310,2
40,311,2
40,312,2
41,7,2
41,8,2
41,42,2
41,56,2
41,82,2
41,102,2
41,111,2
41,112,2
41,113,2
41,131,2
41,160,2
41,167,2
41,168,2
41,169,2
41,170,2
41,191,2
41,192,2
41,193,2
41,194,2
41,195,2
41,197,2
41,198,2
41,199,2
41,224,2
41,274,2
41,298,2
41,299,2
41,300,2
41,310,2
41,311,2
41,312,2
41,313,2
42,7,2
42,8,2
42,9,2
42,42,2
42,55,2
42,82,2
42,103,2
42,114,2
42,115,2
42,116,2
42,117,2
42,131,2
42,161,2
42,166,2
42,171,2
42,172,2
42,173,2
42,191,2
42,192,2
42,197,2
42,198,2
42,225,2
42,236,2
42,259,2
42,297,2
42,298,2
42,299,2
42,300,2
42,310,2
42,311,2
42,312,2
42,313,2
43,6,2
43,7,2
43,8,2
43,9,2
43,10,2
43,11,2
43,12,2
43,55,2
43,81,2
43,103,2
43,117,2
43,118,2
43,119,2
43,120,2
43,131,2
43,161,2
43,162,2
43,163,2
43,164,2
43,174,2
43,175,2
43,197,2
43,198,2
43,199,2
43,226,2
43,236,2
43,247,2
43,248,2
43,249,2
43,250,2
43,253,2
43,258,2
43,273,2
43,295,2
43,296,2
43,297,2
43,298,2
43,299,2
43,300,2
43,310,2
43,311,2
43,312,2
43,313,2
44,6,2
44,7,2
44,8,2
44,12,2
44,13,2
44,14,2
44,43,2
44,54,2
44,80,2
44,103,2
44,104,2
44,117,2
44,122,2
44,123,2
44,130,2
44,131,2
44,162,2
44,163,2
44,175,2
44,176,2
44,177,2
44,178,2
44,198,2
44,199,2
44,236,2
44,246,2
44,247,2
44,248,2
44,272,2
44,293,2
44,294,2
44,295,2
44,296,2
44,297,2
44,298,2
44,299,2
44,300,2
44,310,2
44,311,2
44,312,2
44,313,2
45,6,2
45,7,2
45,14,2
45,15,2
45,42,2
45,43,2
45,44,2
45,45,2
45,46,2
45,80,2
45,104,2
45,117,2
45,124,2
45,125,2
45,130,2
45,131,2
45,162,2
45,176,2
45,177,2
45,178,2
45,199,2
45,200,2
45,201,2
45,227,2
45,245,2
45,246,2
45,255,2
45,257,2
45,292,2
45,293,2
45,294,2
45,295,2
45,296,2
45,297,2
45,298,2
45,299,2
45,300,2
45,309,2
45,310,2
45,311,2
45,312,2
45,313,2
45,314,2
46,5,2
46,6,2
46,7,2
46,41,2
46,79,2
46,104,2
46,117,2
46,127,2
46,128,2
46,129,2
46,130,2
46,131,2
46,132,2
46,176,2
46,177,2
46,189,2
46,190,2
46,200,2
46,201,2
46,202,2
46,227,2
46,235,2
46,244,2
46,245,2
46,255,2
46,256,2
46,271,2
46,291,2
46,292,2
46,293,2
46,294,2
46,295,2
46,296,2
46,297,2
46,298,2
46,299,2
46,300,2
46,309,2
46,310,2
46,311,2
46,312,2
46,313,2
46,314,2
47,5,2
47,6,2
47,19,2
47,20,2
47,33,2
47,78,2
47,79,2
47,104,2
47,117,2
47,130,2
47,131,2
47,132,2
47,163,2
47,189,2
47,190,2
47,201,2
47,202,2
47,235,2
47,243,2
47,244,2
47,255,2
47,256,2
47,271,2
47,290,2
47,291,2
47,292,2
47,293,2
47,294,2
47,295,2
47,296,2
47,297,2
47,298,2
47,299,2
47,300,2
47,307,2
47,308,2
47,309,2
47,310,2
47,311,2
47,312,2
47,313,2
47,314,2
47,315,2
48,5,2
48,6,2
48,76,2
48,77,2
48,78,2
48,79,2
48,103,2
48,117,2
48,132,2
48,133,2
48,163,2
48,189,2
48,201,2
48,202,2
48,203,2
48,228,2
48,242,2
48,243,2
48,255,2
48,290,2
48,291,2
48,292,2
48,296,2
48,297,2
48,298,2
48,299,2
48,300,2
48,307,2
48,309,2
48,310,2
48,311,2
48,315,2
49,5,2
49,21,2
49,31,2
49,75,2
49,78,2
49,79,2
49,100,2
49,101,2
49,133,2
49,134,2
49,162,2
49,163,2
49,164,2
49,176,2
49,189,2
49,202,2
49,203,2
49,204,2
49,228,2
49,241,2
49,242,2
49,255,2
49,270,2
49,289,2
49,299,2
49,300,2
49,307,2
49,310,2
49,316,2
50,5,2
50,22,2
50,23,2
50,30,2
50,31,2
50,63,2
50,74,2
50,79,2
50,99,2
50,135,2
50,136,2
50,162,2
50,163,2
50,176,2
50,189,2
50,190,2
50,202,2
50,203,2
50,204,2
50,228,2
50,240,2
50,255,2
50,269,2
50,288,2
50,300,2
50,301,2
50,307,2
50,316,2
51,5,2
51,22,2
51,23,2
51,24,2
51,26,2
51,27,2
51,28,2
51,29,2
51,30,2
51,63,2
51,73,2
51,79,2
51,80,2
51,98,2
51,136,2
51,137,2
51,162,2
51,163,2
51,176,2
51,189,2
51,190,2
51,203,2
51,204,2
51,205,2
51,239,2
51,268,2
51,269,2
51,286,2
51,287,2
51,300,2
51,301,2
51,306,2
52,5,2
52,6,2
52,21,2
52,22,2
52,23,2
52,24,2
52,25,2
52,26,2
52,27,2
52,28,2
52,29,2
52,30,2
52,63,2
52,73,2
52,80,2
52,97,2
52,138,2
52,162,2
52,163,2
52,176,2
52,189,2
52,190,2
52,191,2
52,192,2
52,193,2
52,194,2
52,195,2
52,196,2
52,197,2
52,203,2
52,204,2
52,205,2
52,206,2
52,229,2
52,233,2
52,238,2
52,254,2
52,267,2
52,268,2
52,285,2
52,286,2
52,301,2
52,306,2
52,317,2
53,5,2
53,6,2
53,7,2
53,20,2
53,21,2
53,22,2
53,23,2
53,24,2
53,25,2
53,26,2
53,27,2
53,28,2
53,29,2
53,63,2
53,71,2
53,72,2
53,80,2
53,96,2
53,138,2
53,162,2
53,163,2
53,174,2
53,175,2
53,176,2
53,177,2
53,189,2
53,190,2
53,191,2
53,192,2
53,193,2
53,194,2
53,195,2
53,196,2
53,197,2
53,198,2
53,203,2
53,204,2
53,205,2
53,206,2
53,228,2
53,229,2
53,230,2
53,231,2
53,232,2
53,266,2
53,267,2
53,280,2
53,281,2
53,282,2
53,283,2
53,284,2
53,285,2
53,286,2
53,301,2
53,302,2
53,305,2
53,317,2
54,4,2
54,5,2
54,6,2
54,7,2
54,8,2
54,9,2
54,10,2
54,17,2
54,18,2
54,19,2
54,20,2
54,25,2
54,26,2
54,27,2
54,28,2
54,63,2
54,70,2
54,80,2
54,94,2
54,95,2
54,139,2
54,161,2
54,162,2
54,173,2
54,174,2
54,176,2
54,177,2
54,188,2
54,189,2
54,190,2
54,191,2
54,192,2
54,193,2
54,194,2
54,195,2
54,196,2
54,197,2
54,198,2
54,203,2
54,204,2
54,205,2
54,206,2
54,227,2
54,228,2
54,231,2
54,232,2
54,253,2
54,266,2
54,277,2
54,278,2
54,279,2
54,280,2
54,281,2
54,286,2
54,301,2
54,302,2
54,303,2
54,304,2
54,305,2
54,317,2
55,4,2
55,5,2
55,6,2
55,7,2
55,8,2
55,9,2
55,10,2
55,11,2
55,12,2
55,13,2
55,14,2
55,15,2
55,16,2
55,17,2
55,18,2
55,26,2
55,27,2
55,28,2
55,63,2
55,69,2
55,80,2
55,93,2
55,94,2
55,95,2
55,139,2
55,159,2
55,160,2
55,161,2
55,162,2
55,171,2
55,172,2
55,177,2
55,178,2
55,192,2
55,193,2
55,194,2
55,195,2
55,196,2
55,197,2
55,198,2
55,199,2
55,203,2
55,204,2
55,205,2
55,206,2
55,226,2
55,232,2
55,251,2
55,252,2
55,265,2
55,275,2
55,276,2
55,287,2
55,302,2
55,303,2
55,304,2
55,317,2
55,318,2
56,4,2
56,5,2
56,6,2
56,7,2
56,8,2
56,9,2
56,10,2
56,11,2
56,12,2
56,13,2
56,14,2
56,15,2
56,16,2
56,17,2
56,27,2
56,28,2
56,62,2
56,63,2
56,67,2
56,68,2
56,80,2
56,91,2
56,95,2
56,139,2
56,157,2
56,158,2
56,159,2
56,160,2
56,161,2
56,162,2
56,170,2
56,171,2
56,178,2
56,199,2
56,200,2
56,203,2
56,204,2
56,205,2
56,206,2
56,225,2
56,233,2
56,236,2
56,250,2
56,251,2
56,265,2
56,273,2
56,288,2
56,302,2
56,303,2
56,304,2
56,317,2
56,318,2
57,5,2
57,6,2
57,11,2
57,12,2
57,13,2
57,14,2
57,15,2
57,28,2
57,61,2
57,62,2
57,63,2
57,64,2
57,65,2
57,66,2
57,67,2
57,80,2
57,90,2
57,95,2
57,120,2
57,140,2
57,155,2
57,156,2
57,157,2
57,158,2
57,159,2
57,160,2
57,161,2
57,162,2
57,163,2
57,164,2
57,165,2
57,166,2
57,167,2
57,168,2
57,169,2
57,178,2
57,179,2
57,187,2
57,201,2
57,202,2
57,203,2
57,204,2
57,205,2
57,206,2
57,234,2
57,235,2
57,236,2
57,248,2
57,249,2
57,250,2
57,289,2
57,302,2
57,303,2
57,304,2
57,318,2
58,5,2
58,28,2
58,60,2
58,61,2
58,62,2
58,63,2
58,64,2
58,65,2
58,66,2
58,80,2
58,89,2
58,97,2
58,98,2
58,121,2
58,140,2
58,152,2
58,153,2
58,154,2
58,155,2
58,156,2
58,157,2
58,158,2
58,159,2
58,160,2
58,161,2
58,162,2
58,164,2
58,165,2
58,166,2
58,167,2
58,168,2
58,179,2
58,180,2
58,201,2
58,202,2
58,203,2
58,204,2
58,205,2
58,206,2
58,224,2
58,235,2
58,236,2
58,247,2
58,248,2
58,265,2
58,270,2
58,289,2
58,290,2
58,302,2
58,303,2
58,318,2
58,319,2
59,4,2
59,5,2
59,28,2
59,57,2
59,64,2
59,65,2
59,66,2
59,80,2
59,89,2
59,101,2
59,121,2
59,122,2
59,140,2
59,148,2
59,149,2
59,150,2
59,151,2
59,152,2
59,157,2
59,158,2
59,159,2
59,180,2
59,186,2
59,202,2
59,203,2
59,204,2
59,205,2
59,206,2
59,224,2
59,236,2
59,245,2
59,246,2
59,247,2
59,265,2
59,266,2
59,290,2
59,302,2
59,303,2
59,318,2
59,319,2
60,4,2
60,5,2
60,28,2
60,55,2
60,56,2
60,65,2
60,66,2
60,102,2
60,123,2
60,140,2
60,146,2
60,147,2
60,148,2
60,158,2
60,159,2
60,181,2
60,184,2
60,185,2
60,186,2
60,202,2
60,203,2
60,204,2
60,205,2
60,223,2
60,236,2
60,237,2
60,244,2
60,245,2
60,265,2
60,266,2
60,291,2
60,302,2
60,303,2
60,318,2
60,319,2
60,320,2
61,4,2
61,5,2
61,27,2
61,54,2
61,55,2
61,66,2
61,103,2
61,104,2
61,124,2
61,140,2
61,145,2
61,146,2
61,158,2
61,159,2
61,181,2
61,182,2
61,183,2
61,184,2
61,185,2
61,186,2
61,202,2
61,203,2
61,204,2
61,205,2
61,223,2
61,237,2
61,243,2
61,244,2
61,265,2
61,292,2
61,302,2
61,303,2
61,319,2
61,320,2
62,4,2
62,5,2
62,54,2
62,89,2
62,105,2
62,125,2
62,141,2
62,144,2
62,145,2
62,158,2
62,159,2
62,182,2
62,183,2
62,184,2
62,185,2
62,186,2
62,203,2
62,204,2
62,205,2
62,222,2
62,237,2
62,243,2
62,293,2
62,302,2
62,313,2
62,320,2
63,4,2
63,54,2
63,89,2
63,106,2
63,126,2
63,141,2
63,142,2
63,143,2
63,158,2
63,159,2
63,182,2
63,183,2
63,204,2
63,205,2
63,221,2
63,237,2
63,242,2
63,243,2
63,264,2
63,293,2
63,294,2
63,301,2
63,302,2
63,313,2
63,320,2
63,321,2
64,4,2
64,27,2
64,54,2
64,89,2
64,106,2
64,126,2
64,127,2
64,140,2
64,141,2
64,159,2
64,182,2
64,204,2
64,205,2
64,209,2
64,210,2
64,220,2
64,237,2
64,241,2
64,242,2
64,255,2
64,292,2
64,293,2
64,294,2
64,295,2
64,301,2
64,302,2
64,313,2
64,320,2
64,321,2
65,3,2
65,4,2
65,27,2
65,54,2
65,89,2
65,105,2
65,126,2
65,127,2
65,139,2
65,159,2
65,181,2
65,182,2
65,203,2
65,204,2
65,205,2
65,206,2
65,212,2
65,213,2
65,218,2
65,219,2
65,237,2
65,241,2
65,248,2
65,249,2
65,250,2
65,251,2
65,252,2
65,253,2
65,254,2
65,255,2
65,256,2
65,257,2
65,263,2
65,290,2
65,291,2
65,292,2
65,296,2
65,297,2
65,298,2
65,299,2
65,300,2
65,301,2
65,302,2
65,313,2
65,320,2
65,321,2
66,3,2
66,4,2
66,27,2
66,28,2
66,54,2
66,68,2
66,80,2
66,105,2
66,106,2
66,114,2
66,125,2
66,126,2
66,127,2
66,128,2
66,138,2
66,159,2
66,160,2
66,181,2
66,200,2
66,201,2
66,202,2
66,213,2
66,214,2
66,215,2
66,217,2
66,218,2
66,238,2
66,239,2
66,240,2
66,245,2
66,246,2
66,247,2
66,258,2
66,288,2
66,289,2
66,290,2
66,297,2
66,298,2
66,299,2
66,300,2
66,301,2
66,313,2
66,320,2
66,321,2
66,322,2
67,3,2
67,4,2
67,28,2
67,54,2
67,80,2
67,90,2
67,106,2
67,112,2
67,113,2
67,114,2
67,115,2
67,116,2
67,117,2
67,123,2
67,124,2
67,129,2
67,130,2
67,137,2
67,158,2
67,159,2
67,160,2
67,181,2
67,188,2
67,193,2
67,194,2
67,195,2
67,196,2
67,197,2
67,198,2
67,213,2
67,214,2
67,215,2
67,216,2
67,217,2
67,218,2
67,238,2
67,239,2
67,240,2
67,241,2
67,242,2
67,243,2
67,259,2
67,286,2
67,287,2
67,288,2
67,297,2
67,298,2
67,299,2
67,300,2
67,313,2
67,320,2
67,321,2
67,322,2
68,3,2
68,28,2
68,29,2
68,80,2
68,90,2
68,106,2
68,107,2
68,108,2
68,109,2
68,110,2
68,111,2
68,117,2
68,118,2
68,119,2
68,120,2
68,121,2
68,132,2
68,133,2
68,134,2
68,135,2
68,161,2
68,162,2
68,180,2
68,181,2
68,192,2
68,197,2
68,217,2
68,218,2
68,238,2
68,239,2
68,240,2
68,259,2
68,260,2
68,261,2
68,279,2
68,280,2
68,281,2
68,282,2
68,283,2
68,284,2
68,298,2
68,299,2
68,300,2
68,313,2
68,321,2
68,322,2
69,29,2
69,30,2
69,79,2
69,90,2
69,91,2
69,107,2
69,108,2
69,109,2
69,155,2
69,163,2
69,164,2
69,165,2
69,179,2
69,180,2
69,189,2
69,191,2
69,197,2
69,212,2
69,218,2
69,238,2
69,260,2
69,275,2
69,276,2
69,277,2
69,278,2
69,279,2
69,283,2
69,284,2
69,298,2
69,299,2
69,313,2
69,321,2
69,322,2
70,30,2
70,79,2
70,91,2
70,92,2
70,106,2
70,107,2
70,108,2
70,109,2
70,151,2
70,152,2
70,153,2
70,154,2
70,155,2
70,166,2
70,167,2
70,168,2
70,179,2
70,180,2
70,189,2
70,190,2
70,196,2
70,219,2
70,237,2
70,238,2
70,260,2
70,273,2
70,274,2
70,285,2
70,286,2
70,287,2
70,298,2
70,313,2
70,321,2
70,322,2
71,31,2
71,32,2
71,35,2
71,36,2
71,37,2
71,38,2
71,39,2
71,54,2
71,79,2
71,91,2
71,92,2
71,93,2
71,104,2
71,105,2
71,106,2
71,107,2
71,108,2
71,109,2
71,148,2
71,149,2
71,150,2
71,151,2
71,152,2
71,153,2
71,154,2
71,168,2
71,169,2
71,170,2
71,177,2
71,178,2
71,179,2
71,190,2
71,195,2
71,219,2
71,237,2
71,259,2
71,271,2
71,272,2
71,287,2
71,288,2
71,289,2
71,298,2
71,313,2
71,321,2
71,322,2
72,8,2
72,33,2
72,34,2
72,40,2
72,41,2
72,42,2
72,43,2
72,54,2
72,91,2
72,92,2
72,93,2
72,109,2
72,146,2
72,147,2
72,148,2
72,154,2
72,170,2
72,171,2
72,172,2
72,173,2
72,174,2
72,175,2
72,176,2
72,177,2
72,190,2
72,191,2
72,192,2
72,193,2
72,194,2
72,211,2
72,219,2
72,237,2
72,259,2
72,270,2
72,289,2
72,290,2
72,298,2
72,313,2
72,321,2
72,322,2
73,8,2
73,43,2
73,44,2
73,45,2
73,46,2
73,66,2
73,78,2
73,92,2
73,93,2
73,94,2
73,103,2
73,109,2
73,110,2
73,143,2
73,144,2
73,145,2
73,146,2
73,154,2
73,172,2
73,173,2
73,174,2
73,189,2
73,219,2
73,259,2
73,269,2
73,291,2
73,297,2
73,313,2
73,322,2
74,8,2
74,43,2
74,44,2
74,45,2
74,47,2
74,48,2
74,49,2
74,66,2
74,77,2
74,92,2
74,93,2
74,95,2
74,102,2
74,110,2
74,139,2
74,140,2
74,141,2
74,142,2
74,143,2
74,154,2
74,189,2
74,236,2
74,259,2
74,268,2
74,292,2
74,293,2
74,296,2
74,297,2
74,313,2
74,314,2
74,322,2
75,8,2
75,9,2
75,42,2
75,43,2
75,50,2
75,51,2
75,55,2
75,66,2
75,92,2
75,110,2
